Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T492,Papelera Industrial,Bank B,2024-12-27,2025-01-10,FX Swap,EUR/USD,1100000,1.089,Buy
T141,Metálica Concepción,Bank D,2024-12-27,2025-01-10,FX Forward,USD/BRL,1750000,4.937,Buy
T546,Metálica Concepción,Bank E,2024-12-26,2024-12-28,FX Spot,USD/BRL,4500000,4.8713,Buy
T997,Servicios Financieros S.A.,Banco ABC,2024-12-25,2025-01-24,NDF,CAD/USD,2500000,0.7284,Buy
T413,Viña Santa Carmen,Banco ABC,2024-12-24,2025-02-22,FX Forward,EUR/CLP,2700000,1000.26,Buy
T1495,Constructora Nacional Ltda.,Bank E,2024-12-24,2025-01-23,FX Forward,GBP/CLP,1000000,1135.37,Buy
T1487,Empresas XYZ,Bank E,2024-12-24,2024-12-26,FX Spot,CAD/USD,2000000,0.7789,Buy
T110,Papelera Industrial,Bank B,2024-12-24,2024-12-31,FX Swap,GBP/USD,500000,1.256,Buy
T844,Constructora Nacional Ltda.,Bank D,2024-12-23,2025-03-23,NDF,USD/CLP,4500000,882.01,Buy
T163,Distribuidora Metropolitana,Bank D,2024-12-23,2025-01-22,FX Forward,USD/CLP,500000,917.9,Sell
T084,Logística Global Chile,Bank B,2024-12-23,2025-01-06,FX Forward,GBP/USD,3500000,1.259,Buy
T063,Minera Verde S.A.,Bank D,2024-12-23,2024-12-25,FX Spot,EUR/USD,1250000,1.094,Sell
T453,Corporación XYZ,Bank C,2024-12-22,2024-12-24,FX Spot,EUR/CLP,500000,1005.3,Buy
T237,Papelera Industrial,Bank B,2024-12-22,2024-12-24,FX Spot,USD/BRL,750000,5.143,Sell
T1356,Empresas XYZ,Bank C,2024-12-22,2025-03-22,FX Option,USD/MXN,250000,16.776,Sell
T187,Inmobiliaria Costa,Bank B,2024-12-21,2024-12-23,FX Spot,EUR/USD,2000000,1.089,Sell
T1038,Pesquera del Sur,Bank D,2024-12-20,2024-12-23,FX Swap,USD/COP,500000,3812.22,Buy
T980,Empresas XYZ,Banco ABC,2024-12-19,2024-12-26,FX Swap,USD/COP,6000000,4294.15,Sell
T1503,Corporación XYZ,Bank B,2024-12-19,2025-03-19,FX Forward,EUR/GBP,5000000,0.8705,Sell
T197,Retail Chileno S.A.,Bank D,2024-12-18,2025-01-01,FX Swap,GBP/USD,1300000,1.252,Sell
T1319,Telecomunicaciones Sur,Banco ABC,2024-12-18,2024-12-20,FX Spot,USD/BRL,5000000,5.2376,Buy
T1081,Inmobiliaria Costa,Bank B,2024-12-18,2025-02-16,FX Option,USD/CLP,2500000,903.37,Buy
T741,Textiles Santiago,Bank C,2024-12-17,2025-03-17,FX Option,GBP/CLP,10000000,1104.57,Sell
T238,Logística Global Chile,Banco ABC,2024-12-17,2024-12-20,FX Swap,USD/CLP,1100000,923.25,Sell
T1467,Transportes Cordillera,Bank E,2024-12-17,2024-12-31,FX Forward,AUD/USD,3500000,0.6618,Sell
T755,Transportes Cordillera,Bank B,2024-12-15,2025-03-15,NDF,USD/CLP,3000000,886.13,Sell
T173,Textiles Santiago,Bank D,2024-12-15,2024-12-17,FX Spot,EUR/USD,1500000,1.093,Sell
T1322,Corporación XYZ,Bank E,2024-12-15,2025-01-14,FX Swap,EUR/GBP,750000,0.8669,Sell
T1096,Farmacéutica Andes,Bank C,2024-12-15,2024-12-17,FX Spot,EUR/CLP,2000000,1029.22,Buy
T722,Empresas XYZ,Bank D,2024-12-14,2025-01-13,NDF,GBP/CLP,1000000,1190.14,Buy
T529,Minera Verde S.A.,Bank D,2024-12-14,2025-01-13,FX Forward,USD/CLP,1600000,924.59,Sell
T079,Alimentos del Pacífico,Bank C,2024-12-14,2025-01-13,FX Swap,USD/CLP,5000000,923.45,Buy
T626,Servicios Financieros S.A.,Bank C,2024-12-13,2025-03-13,NDF,CAD/USD,1250000,0.7616,Buy
T579,Logística Global Chile,Bank E,2024-12-13,2024-12-16,FX Swap,GBP/USD,3000000,1.2784,Sell
T1146,Farmacéutica Andes,Bank C,2024-12-13,2025-02-11,NDF,USD/ARS,1250000,531.4,Buy
T1439,Forestal Araucanía,Bank D,2024-12-12,2025-03-12,FX Forward,USD/PEN,750000,3.8958,Buy
T1333,Constructora Nacional Ltda.,Bank C,2024-12-12,2024-12-26,FX Forward,EUR/CLP,1750000,1031.74,Sell
T130,Alimentos del Pacífico,Banco ABC,2024-12-12,2024-12-15,FX Swap,USD/BRL,2700000,4.956,Buy
T525,Pesquera del Sur,Bank D,2024-12-11,2025-01-10,FX Swap,USD/BRL,1600000,4.904,Buy
T408,Pesquera del Sur,Banco ABC,2024-12-10,2024-12-13,FX Swap,EUR/CLP,1750000,1012.11,Sell
T320,Telecomunicaciones Sur,Banco ABC,2024-12-10,2024-12-13,FX Swap,USD/BRL,2000000,4.965,Sell
T1233,Constructora Nacional Ltda.,Bank C,2024-12-10,2025-06-08,FX Forward,GBP/USD,6000000,1.2757,Sell
T1181,Empresas XYZ,Bank D,2024-12-10,2025-01-09,FX Forward,CAD/USD,4000000,0.7611,Sell
T927,Exportadora Austral,Bank D,2024-12-09,2024-12-23,FX Swap,EUR/USD,1500000,1.1046,Sell
T878,Constructora Nacional Ltda.,Bank D,2024-12-09,2025-03-09,FX Option,USD/ARS,2000000,602.74,Sell
T127,Constructora Nacional Ltda.,Bank B,2024-12-09,2025-02-07,FX Forward,USD/CLP,5000000,919.56,Sell
T388,Alimentos del Pacífico,Bank B,2024-12-08,2024-12-10,FX Spot,EUR/USD,1500000,1.09,Sell
T303,Farmacéutica Andes,Banco ABC,2024-12-08,2024-12-15,FX Swap,USD/CLP,4000000,921.73,Sell
T1238,Exportadora Austral,Bank C,2024-12-08,2024-12-22,FX Forward,GBP/CLP,1750000,1233.32,Sell
T1106,Textiles Santiago,Bank C,2024-12-08,2025-02-06,NDF,USD/COP,500000,4222.14,Sell
T961,Corporación XYZ,Bank D,2024-12-07,2025-01-06,NDF,USD/COP,2500000,3917.3,Sell
T435,Viña Santa Carmen,Banco ABC,2024-12-06,2025-03-06,FX Forward,EUR/CLP,750000,1011.47,Buy
T1312,Empresas XYZ,Bank B,2024-12-06,2024-12-08,FX Spot,USD/ARS,750000,494.17,Sell
T788,Inmobiliaria Costa,Banco ABC,2024-12-05,2025-02-03,FX Option,USD/MXN,500000,17.1361,Sell
T622,Empresas XYZ,Bank B,2024-12-05,2024-12-07,FX Spot,GBP/USD,1000000,1.2916,Sell
T254,Tecnologías Andinas SpA,Bank B,2024-12-05,2025-02-03,FX Forward,GBP/USD,4000000,1.28,Buy
T233,Distribuidora Metropolitana,Bank B,2024-12-05,2025-03-05,FX Forward,USD/BRL,2500000,4.869,Buy
T083,Servicios Financieros S.A.,Banco ABC,2024-12-05,2025-03-05,FX Forward,EUR/CLP,1600000,1012.69,Buy
T064,Minera Verde S.A.,Bank C,2024-12-05,2024-12-07,FX Spot,GBP/USD,800000,1.273,Sell
T211,Retail Chileno S.A.,Bank B,2024-12-04,2025-03-04,FX Forward,EUR/USD,1500000,1.093,Sell
T1496,Textiles Santiago,Bank E,2024-12-04,2025-06-02,FX Option,GBP/USD,1000000,1.2102,Sell
T1328,Pesquera del Sur,Bank B,2024-12-04,2024-12-11,FX Swap,USD/JPY,1000000,150.13,Buy
T971,Exportadora Austral,Bank D,2024-12-02,2025-01-01,NDF,CAD/USD,4500000,0.7738,Buy
T257,Papelera Industrial,Bank C,2024-12-02,2024-12-16,FX Forward,USD/CLP,1000000,916.42,Sell
T333,Retail Chileno S.A.,Banco ABC,2024-12-01,2024-12-03,FX Spot,USD/CLP,3500000,920.34,Buy
T1283,Empresas XYZ,Bank B,2024-12-01,2025-01-30,NDF,USD/MXN,1250000,18.2614,Sell
T814,Tecnologías Andinas SpA,Bank D,2024-11-30,2024-12-02,FX Spot,USD/BRL,1000000,4.8343,Buy
T1388,Cementos del Maule,Bank B,2024-11-30,2025-02-28,FX Forward,GBP/CLP,2000000,1166.67,Buy
T982,Farmacéutica Andes,Bank D,2024-11-29,2024-12-01,FX Spot,USD/CLP,10000000,919.04,Sell
T786,Empresas XYZ,Bank B,2024-11-29,2025-02-27,FX Option,EUR/CLP,4000000,1019.91,Buy
T409,Constructora Nacional Ltda.,Banco ABC,2024-11-29,2024-12-02,FX Swap,GBP/USD,1800000,1.255,Sell
T1535,Tecnologías Andinas SpA,Bank E,2024-11-29,2025-01-28,NDF,AUD/USD,1000000,0.6803,Buy
T1202,Corporación XYZ,Bank B,2024-11-28,2024-11-30,FX Spot,USD/ARS,10000000,724.86,Sell
T1073,Exportadora Austral,Bank B,2024-11-28,2025-02-26,FX Option,EUR/JPY,2000000,151.82,Sell
T100,Alimentos del Pacífico,Bank C,2024-11-28,2024-11-30,FX Spot,GBP/USD,3500000,1.274,Buy
T746,Inmobiliaria Costa,Bank D,2024-11-27,2025-02-25,FX Option,USD/BRL,1000000,5.2317,Buy
T311,Tecnologías Andinas SpA,Bank D,2024-11-27,2024-12-27,FX Swap,EUR/CLP,1000000,996.92,Sell
T568,Papelera Industrial,Bank B,2024-11-26,2024-12-10,FX Forward,EUR/CLP,250000,1041.6,Buy
T387,Minera Verde S.A.,Banco ABC,2024-11-26,2024-11-29,FX Swap,EUR/CLP,1500000,1013.49,Sell
T072,Automotriz Nacional,Bank B,2024-11-26,2024-11-28,FX Spot,USD/CLP,1750000,919.62,Buy
T911,Exportadora Austral,Bank D,2024-11-25,2024-12-25,NDF,EUR/CLP,10000000,1008.24,Buy
T787,Empresas XYZ,Bank E,2024-11-25,2024-12-25,NDF,USD/MXN,7500000,18.3224,Buy
T277,Alimentos del Pacífico,Bank B,2024-11-25,2024-11-27,FX Spot,USD/BRL,1600000,5.07,Sell
T1122,Empresas XYZ,Bank C,2024-11-25,2024-12-25,FX Forward,USD/CLP,2500000,906.58,Buy
T302,Químicos del Norte,Banco ABC,2024-11-24,2024-12-24,FX Swap,USD/CLP,2200000,916.84,Buy
T156,Papelera Industrial,Bank B,2024-11-24,2024-11-26,FX Spot,EUR/CLP,1800000,1012.14,Buy
T153,Tecnologías Andinas SpA,Bank C,2024-11-24,2024-11-26,FX Spot,EUR/CLP,900000,1011.4,Buy
T077,Distribuidora Metropolitana,Bank D,2024-11-24,2024-11-26,FX Spot,USD/BRL,2200000,5.079,Sell
T801,Empresas XYZ,Bank D,2024-11-23,2025-02-21,FX Forward,USD/BRL,7500000,4.903,Buy
T1501,Farmacéutica Andes,Bank C,2024-11-23,2025-02-21,FX Option,GBP/USD,4000000,1.2993,Sell
T149,Servicios Financieros S.A.,Bank C,2024-11-23,2024-12-23,FX Swap,USD/BRL,4000000,4.976,Sell
T1404,Alimentos del Pacífico,Bank E,2024-11-22,2025-05-21,FX Option,USD/COP,1250000,4209.38,Buy
T1024,Pesquera del Sur,Bank B,2024-11-22,2024-12-06,FX Forward,GBP/USD,3500000,1.3145,Buy
T054,Cementos del Maule,Banco ABC,2024-11-22,2024-11-24,FX Spot,GBP/USD,800000,1.26,Buy
T774,Automotriz Nacional,Bank D,2024-11-21,2024-12-21,NDF,EUR/USD,1000000,1.0942,Buy
T1478,Automotriz Nacional,Bank E,2024-11-21,2025-02-19,FX Forward,EUR/JPY,2000000,167.98,Buy
T295,Químicos del Norte,Bank C,2024-11-20,2024-11-22,FX Spot,EUR/CLP,2700000,999.65,Sell
T1540,Inmobiliaria Costa,Bank C,2024-11-20,2025-02-18,NDF,EUR/USD,6000000,1.0975,Sell
T1466,Empresas XYZ,Bank D,2024-11-20,2025-02-18,NDF,GBP/CLP,2000000,1223.94,Sell
T1455,Empresas XYZ,Bank D,2024-11-20,2024-11-27,FX Forward,USD/BRL,500000,4.904,Sell
T065,Automotriz Nacional,Banco ABC,2024-11-20,2024-12-04,FX Forward,GBP/USD,1500000,1.251,Buy
T042,Logística Global Chile,Banco ABC,2024-11-20,2024-11-22,FX Spot,EUR/CLP,1100000,1008.94,Sell
T651,Químicos del Norte,Bank D,2024-11-19,2025-01-18,FX Forward,USD/MXN,1750000,18.4343,Sell
T357,Viña Santa Carmen,Banco ABC,2024-11-19,2024-11-21,FX Spot,EUR/CLP,2200000,1008.48,Sell
T1270,Empresas XYZ,Bank C,2024-11-19,2024-12-19,FX Option,AUD/USD,750000,0.6802,Buy
T692,Textiles Santiago,Bank D,2024-11-18,2024-12-18,NDF,USD/ARS,4000000,792.4,Sell
T1447,Tecnologías Andinas SpA,Bank B,2024-11-18,2025-05-17,FX Forward,USD/MXN,4500000,17.4318,Buy
T1205,Energía Solar Chile,Bank D,2024-11-17,2025-02-15,NDF,GBP/USD,2000000,1.2528,Buy
T1088,Empresas XYZ,Bank C,2024-11-17,2024-12-01,FX Forward,CAD/USD,1500000,0.7469,Buy
T1193,Inmobiliaria Costa,Bank B,2024-11-16,2025-02-14,NDF,AUD/USD,4500000,0.6775,Sell
T1400,Papelera Industrial,Bank E,2024-11-14,2024-12-14,FX Option,USD/PEN,1750000,3.68,Buy
T615,Viña Santa Carmen,Bank E,2024-11-13,2024-11-15,FX Spot,GBP/CLP,1250000,1128.74,Buy
T899,Empresas XYZ,Bank E,2024-11-12,2025-05-11,FX Forward,USD/PEN,1000000,3.6707,Buy
T498,Metálica Concepción,Banco ABC,2024-11-12,2024-11-19,FX Swap,EUR/USD,800000,1.096,Sell
T324,Constructora Nacional Ltda.,Bank B,2024-11-12,2024-11-14,FX Spot,EUR/CLP,800000,1009.29,Buy
T632,Logística Global Chile,Banco ABC,2024-11-11,2024-11-13,FX Spot,USD/COP,1250000,3935.6,Sell
T505,Papelera Industrial,Bank D,2024-11-11,2025-01-10,FX Forward,USD/BRL,1100000,5.078,Sell
T1451,Empresas XYZ,Bank B,2024-11-09,2024-11-16,FX Forward,GBP/USD,1750000,1.2311,Sell
T095,Transportes Cordillera,Banco ABC,2024-11-09,2024-11-23,FX Swap,EUR/CLP,1300000,1005.96,Buy
T1251,Empresas XYZ,Bank B,2024-11-08,2024-11-15,FX Forward,EUR/CLP,3500000,959.45,Sell
T936,Metálica Concepción,Banco ABC,2024-11-07,2024-11-09,FX Spot,GBP/CLP,1000000,1201.25,Buy
T1037,Energía Solar Chile,Bank B,2024-11-07,2025-05-06,FX Option,GBP/USD,3000000,1.286,Sell
T309,Telecomunicaciones Sur,Banco ABC,2024-11-06,2024-11-13,FX Forward,USD/BRL,1750000,5.001,Sell
T231,Energía Solar Chile,Bank D,2024-11-06,2024-11-08,FX Spot,USD/BRL,1500000,4.992,Buy
T849,Papelera Industrial,Bank E,2024-11-03,2024-12-03,FX Option,EUR/GBP,3000000,0.8556,Sell
T570,Constructora Nacional Ltda.,Bank E,2024-11-03,2025-01-02,FX Option,USD/PEN,7500000,3.8379,Buy
T070,Automotriz Nacional,Bank B,2024-11-03,2024-11-17,FX Swap,GBP/USD,1750000,1.26,Buy
T810,Farmacéutica Andes,Bank E,2024-11-02,2024-11-04,FX Spot,USD/ARS,500000,445.22,Sell
T684,Empresas XYZ,Bank B,2024-11-01,2024-11-15,FX Swap,EUR/USD,2000000,1.0789,Sell
T853,Cementos del Maule,Banco ABC,2024-10-31,2025-01-29,FX Option,EUR/CLP,1250000,955.78,Sell
T082,Papelera Industrial,Bank C,2024-10-31,2024-11-02,FX Spot,USD/BRL,500000,4.892,Sell
T306,Inmobiliaria Costa,Banco ABC,2024-10-29,2024-12-28,FX Forward,EUR/USD,2200000,1.097,Sell
T118,Servicios Financieros S.A.,Banco ABC,2024-10-27,2024-10-29,FX Spot,USD/CLP,1100000,921.11,Sell
T243,Inmobiliaria Costa,Banco ABC,2024-10-26,2024-10-28,FX Spot,EUR/CLP,1600000,1003.37,Buy
T213,Forestal Araucanía,Bank E,2024-10-26,2024-11-25,FX Swap,GBP/USD,1300000,1.27,Buy
T1362,Retail Chileno S.A.,Bank D,2024-10-25,2024-10-27,FX Spot,AUD/USD,500000,0.6363,Buy
T484,Alimentos del Pacífico,Bank C,2024-10-24,2024-10-31,FX Forward,EUR/USD,800000,1.09,Sell
T1275,Constructora Nacional Ltda.,Bank E,2024-10-24,2024-11-23,FX Option,EUR/JPY,500000,156.22,Sell
T1307,Tecnologías Andinas SpA,Banco ABC,2024-10-22,2024-12-21,FX Swap,USD/BRL,5000000,4.7125,Buy
T098,Alimentos del Pacífico,Bank E,2024-10-22,2024-10-24,FX Spot,USD/CLP,1000000,918.57,Sell
T069,Corporación XYZ,Bank D,2024-10-22,2024-10-29,FX Swap,EUR/CLP,3000000,1003.7,Sell
T519,Pesquera del Sur,Bank B,2024-10-21,2025-01-19,FX Forward,USD/BRL,1500000,5.083,Sell
T259,Transportes Cordillera,Bank B,2024-10-21,2024-10-23,FX Spot,EUR/USD,2000000,1.09,Buy
T171,Empresas XYZ,Bank C,2024-10-21,2025-01-19,FX Forward,USD/BRL,1500000,5.143,Sell
T1522,Tecnologías Andinas SpA,Bank C,2024-10-21,2024-11-04,FX Swap,USD/CLP,4500000,926.72,Buy
T612,Químicos del Norte,Bank D,2024-10-20,2024-11-19,FX Swap,EUR/CLP,1250000,1043.42,Sell
T640,Tecnologías Andinas SpA,Banco ABC,2024-10-19,2024-11-18,FX Swap,GBP/CLP,500000,1154.63,Buy
T1462,Viña Santa Carmen,Bank C,2024-10-19,2024-11-18,NDF,CAD/USD,4000000,0.773,Sell
T943,Forestal Araucanía,Bank B,2024-10-18,2024-11-17,FX Option,GBP/CLP,3500000,1167.58,Buy
T376,Textiles Santiago,Bank B,2024-10-18,2024-10-21,FX Swap,EUR/USD,750000,1.092,Buy
T229,Corporación XYZ,Bank B,2024-10-17,2024-10-20,FX Swap,EUR/USD,1750000,1.095,Sell
T1440,Empresas XYZ,Bank C,2024-10-17,2024-11-16,NDF,USD/PEN,2000000,3.6862,Sell
T135,Energía Solar Chile,Bank B,2024-10-17,2024-10-31,FX Forward,EUR/USD,1750000,1.097,Buy
T304,Forestal Araucanía,Bank B,2024-10-16,2024-10-23,FX Forward,EUR/CLP,2500000,995.34,Buy
T289,Automotriz Nacional,Bank B,2024-10-16,2024-10-23,FX Swap,EUR/CLP,800000,1010.99,Sell
T941,Empresas XYZ,Banco ABC,2024-10-15,2024-10-29,FX Swap,GBP/USD,500000,1.2245,Buy
T214,Químicos del Norte,Bank B,2024-10-15,2024-10-17,FX Spot,USD/BRL,1100000,5.098,Sell
T185,Alimentos del Pacífico,Bank C,2024-10-15,2024-10-22,FX Swap,EUR/USD,800000,1.092,Buy
T1528,Alimentos del Pacífico,Bank D,2024-10-14,2024-12-13,NDF,USD/ARS,4500000,587.1,Buy
T133,Pesquera del Sur,Bank B,2024-10-14,2024-10-16,FX Spot,EUR/USD,500000,1.096,Sell
T1314,Retail Chileno S.A.,Bank D,2024-10-14,2025-01-12,NDF,AUD/USD,2000000,0.6481,Sell
T060,Energía Solar Chile,Banco ABC,2024-10-14,2024-10-28,FX Swap,USD/CLP,500000,920.46,Buy
T481,Textiles Santiago,Bank C,2024-10-13,2024-10-27,FX Swap,EUR/USD,1000000,1.095,Buy
T393,Transportes Cordillera,Banco ABC,2024-10-13,2024-10-27,FX Swap,EUR/USD,4000000,1.092,Sell
T186,Retail Chileno S.A.,Bank C,2024-10-12,2024-10-14,FX Spot,EUR/CLP,2200000,998.6,Buy
T1135,Energía Solar Chile,Bank C,2024-10-12,2024-11-11,FX Option,USD/MXN,1500000,16.6433,Buy
T394,Telecomunicaciones Sur,Bank B,2024-10-10,2024-10-13,FX Swap,USD/CLP,1600000,920.34,Sell
T253,Transportes Cordillera,Bank B,2024-10-10,2024-10-17,FX Swap,GBP/USD,2200000,1.275,Buy
T170,Corporación XYZ,Bank B,2024-10-10,2024-10-17,FX Forward,GBP/USD,1000000,1.252,Sell
T666,Pesquera del Sur,Banco ABC,2024-10-09,2025-01-07,FX Forward,EUR/JPY,7500000,160.3,Sell
T487,Corporación XYZ,Bank C,2024-10-09,2024-10-11,FX Spot,GBP/USD,3500000,1.251,Sell
T280,Telecomunicaciones Sur,Banco ABC,2024-10-08,2024-10-10,FX Spot,USD/BRL,1500000,4.918,Sell
T1277,Viña Santa Carmen,Banco ABC,2024-10-08,2025-01-06,NDF,GBP/CLP,250000,1114.36,Sell
T1250,Empresas XYZ,Banco ABC,2024-10-08,2024-10-10,FX Spot,GBP/USD,1250000,1.2922,Buy
T1156,Pesquera del Sur,Bank B,2024-10-08,2025-01-06,FX Forward,USD/ARS,3500000,692.92,Buy
T391,Viña Santa Carmen,Banco ABC,2024-10-06,2024-11-05,FX Swap,GBP/USD,5000000,1.275,Buy
T720,Minera Verde S.A.,Bank E,2024-10-04,2024-10-06,FX Spot,EUR/JPY,500000,169.0,Buy
T595,Papelera Industrial,Banco ABC,2024-10-02,2025-03-31,FX Option,GBP/USD,1000000,1.3408,Sell
T181,Exportadora Austral,Bank B,2024-10-02,2024-11-01,FX Swap,USD/BRL,2700000,4.969,Buy
T1412,Retail Chileno S.A.,Bank D,2024-10-02,2024-12-01,NDF,USD/BRL,10000000,5.0759,Buy
T1402,Energía Solar Chile,Bank B,2024-09-30,2024-11-29,FX Forward,GBP/USD,1000000,1.2381,Sell
T372,Empresas XYZ,Banco ABC,2024-09-29,2024-12-28,FX Forward,EUR/USD,750000,1.096,Sell
T521,Pesquera del Sur,Banco ABC,2024-09-27,2024-11-26,FX Forward,USD/CLP,500000,921.02,Buy
T830,Servicios Financieros S.A.,Bank C,2024-09-26,2024-11-25,NDF,USD/CLP,3500000,934.76,Buy
T272,Alimentos del Pacífico,Bank B,2024-09-26,2024-10-10,FX Swap,EUR/USD,1600000,1.092,Sell
T1110,Telecomunicaciones Sur,Bank C,2024-09-26,2024-10-26,NDF,USD/CLP,2500000,927.17,Buy
T664,Corporación XYZ,Banco ABC,2024-09-25,2024-10-25,FX Swap,USD/JPY,7500000,147.09,Sell
T1445,Viña Santa Carmen,Bank D,2024-09-25,2025-03-24,FX Option,USD/BRL,1000000,4.9811,Buy
T1343,Empresas XYZ,Bank E,2024-09-25,2024-09-27,FX Spot,GBP/CLP,3000000,1105.86,Sell
T854,Viña Santa Carmen,Banco ABC,2024-09-24,2024-09-26,FX Spot,USD/MXN,2500000,16.5067,Sell
T929,Servicios Financieros S.A.,Banco ABC,2024-09-23,2024-11-22,FX Option,USD/BRL,10000000,5.067,Buy
T497,Tecnologías Andinas SpA,Banco ABC,2024-09-23,2024-10-07,FX Forward,EUR/CLP,3500000,1011.84,Sell
T365,Exportadora Austral,Bank B,2024-09-23,2024-09-25,FX Spot,EUR/USD,3500000,1.094,Sell
T312,Minera Verde S.A.,Bank C,2024-09-22,2024-09-24,FX Spot,USD/BRL,2200000,5.057,Buy
T1413,Exportadora Austral,Bank C,2024-09-22,2024-12-21,NDF,USD/JPY,2500000,143.74,Buy
T1256,Minera Verde S.A.,Bank B,2024-09-22,2024-09-29,FX Forward,AUD/USD,4500000,0.6354,Sell
T442,Telecomunicaciones Sur,Bank B,2024-09-21,2024-12-20,FX Forward,GBP/USD,5000000,1.272,Sell
T399,Viña Santa Carmen,Bank B,2024-09-21,2024-09-28,FX Swap,USD/CLP,1500000,922.5,Sell
T1207,Empresas XYZ,Banco ABC,2024-09-21,2024-09-23,FX Spot,USD/BRL,3000000,5.2289,Sell
T1017,Empresas XYZ,Bank B,2024-09-21,2024-09-23,FX Spot,AUD/USD,5000000,0.6898,Sell
T743,Cementos del Maule,Bank B,2024-09-20,2024-09-22,FX Spot,USD/ARS,1500000,410.34,Buy
T447,Constructora Nacional Ltda.,Banco ABC,2024-09-20,2024-10-04,FX Forward,USD/BRL,1600000,5.034,Buy
T161,Papelera Industrial,Bank D,2024-09-20,2024-10-04,FX Swap,EUR/USD,4000000,1.098,Buy
T1176,Viña Santa Carmen,Bank B,2024-09-20,2025-03-19,FX Forward,USD/JPY,6000000,151.41,Buy
T360,Cementos del Maule,Bank D,2024-09-18,2024-09-25,FX Forward,GBP/USD,2700000,1.258,Sell
T1093,Distribuidora Metropolitana,Bank E,2024-09-18,2025-03-17,FX Option,USD/COP,4500000,4113.67,Buy
T432,Pesquera del Sur,Bank B,2024-09-17,2024-09-19,FX Spot,EUR/CLP,900000,1011.43,Sell
T219,Farmacéutica Andes,Banco ABC,2024-09-17,2024-09-19,FX Spot,GBP/USD,900000,1.277,Buy
T840,Textiles Santiago,Bank E,2024-09-16,2024-10-16,FX Swap,EUR/GBP,7500000,0.883,Buy
T245,Metálica Concepción,Banco ABC,2024-09-16,2024-09-30,FX Swap,USD/CLP,2200000,917.43,Sell
T1311,Corporación XYZ,Bank B,2024-09-16,2024-12-15,FX Forward,GBP/USD,1250000,1.2594,Sell
T1215,Pesquera del Sur,Bank D,2024-09-16,2024-12-15,FX Forward,USD/JPY,3000000,141.61,Sell
T1194,Tecnologías Andinas SpA,Bank C,2024-09-16,2024-09-30,FX Swap,USD/JPY,1750000,153.33,Sell
T723,Pesquera del Sur,Banco ABC,2024-09-15,2025-03-14,FX Forward,USD/PEN,750000,3.6033,Buy
T086,Químicos del Norte,Bank B,2024-09-15,2024-09-17,FX Spot,GBP/USD,1250000,1.258,Buy
T673,Empresas XYZ,Bank C,2024-09-14,2024-09-16,FX Spot,GBP/CLP,4000000,1146.28,Buy
T486,Energía Solar Chile,Bank C,2024-09-14,2024-09-21,FX Forward,GBP/USD,900000,1.265,Sell
T1423,Empresas XYZ,Bank E,2024-09-14,2024-10-14,FX Option,USD/PEN,10000000,3.7796,Sell
T076,Automotriz Nacional,Banco ABC,2024-09-14,2024-09-21,FX Forward,EUR/CLP,2200000,1011.07,Buy
T275,Logística Global Chile,Bank B,2024-09-13,2024-09-15,FX Spot,EUR/CLP,2000000,1000.46,Buy
T1510,Servicios Financieros S.A.,Bank C,2024-09-13,2024-10-13,NDF,USD/BRL,2500000,5.2514,Buy
T742,Alimentos del Pacífico,Banco ABC,2024-09-12,2024-09-19,FX Forward,EUR/JPY,4000000,167.64,Buy
T292,Metálica Concepción,Bank B,2024-09-12,2024-09-19,FX Forward,EUR/CLP,1800000,1004.28,Sell
T119,Papelera Industrial,Bank D,2024-09-12,2024-11-11,FX Forward,EUR/CLP,2700000,1000.8,Sell
T938,Tecnologías Andinas SpA,Bank D,2024-09-10,2024-11-09,FX Forward,USD/JPY,750000,142.41,Buy
T310,Telecomunicaciones Sur,Bank B,2024-09-10,2024-09-17,FX Swap,EUR/USD,2200000,1.09,Sell
T131,Retail Chileno S.A.,Bank D,2024-09-10,2024-09-12,FX Spot,USD/BRL,1000000,4.952,Sell
T1316,Exportadora Austral,Bank E,2024-09-09,2024-09-16,FX Forward,USD/MXN,5000000,18.0452,Buy
T455,Viña Santa Carmen,Bank B,2024-09-08,2024-09-11,FX Swap,EUR/USD,2000000,1.097,Sell
T136,Transportes Cordillera,Bank C,2024-09-08,2024-09-22,FX Forward,USD/BRL,1100000,5.116,Buy
T1028,Empresas XYZ,Bank E,2024-09-08,2025-03-07,FX Option,USD/COP,6000000,4033.53,Sell
T081,Servicios Financieros S.A.,Bank D,2024-09-08,2024-10-08,FX Swap,USD/BRL,1600000,4.983,Sell
T976,Pesquera del Sur,Bank C,2024-09-07,2024-10-07,NDF,USD/PEN,3500000,3.8959,Buy
T683,Papelera Industrial,Banco ABC,2024-09-06,2024-11-05,FX Forward,GBP/USD,6000000,1.2855,Sell
T062,Forestal Araucanía,Banco ABC,2024-09-06,2024-09-20,FX Swap,EUR/CLP,4000000,1006.87,Buy
T959,Retail Chileno S.A.,Bank C,2024-09-05,2024-09-19,FX Forward,USD/BRL,10000000,4.9593,Buy
T290,Exportadora Austral,Bank C,2024-09-05,2024-09-19,FX Forward,GBP/USD,900000,1.251,Sell
T256,Minera Verde S.A.,Bank B,2024-09-05,2024-09-07,FX Spot,EUR/USD,500000,1.094,Sell
