Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T217,Codelco,Bank C,2024-08-15,2024-08-17,FX Spot,USD/CLP,2000000,904.84,Sell
T796,Empresas XYZ,Bank E,2024-08-23,2024-08-25,FX Spot,USD/CLP,3000000,914.51,Buy
T1291,Colbún,Banco ABC,2025-07-26,2025-07-29,FX Spot,USD/CLP,4000000,919.21,Sell
T481,SQM,Bank C,2024-12-26,2024-12-28,FX Spot,USD/CLP,1000000,930.77,Buy
T1402,LATAM Airlines,Bank B,2025-01-19,2025-01-21,FX Spot,USD/CLP,1000000,912.41,Sell
T579,AntarChile,Bank E,2025-05-26,2025-05-29,FX Spot,USD/CLP,3000000,943.27,Sell
T665,Empresas XYZ,Banco ABC,2025-02-12,2025-02-14,FX Spot,USD/CLP,500000,907.98,Sell
T654,Empresas XYZ,Bank B,2025-06-12,2025-06-15,FX Spot,USD/CLP,2000000,916.37,Sell
T720,Ripley,Bank E,2025-05-09,2025-05-11,FX Spot,USD/CLP,500000,928.88,Buy
T138,Walmart Chile,Bank C,2024-08-30,2024-09-01,FX Spot,USD/CLP,1100000,915.64,Sell
T1134,Falabella,Bank E,2025-06-29,2025-07-01,FX Spot,USD/CLP,1250000,938.16,Sell
T1382,AntarChile,Bank E,2024-09-09,2024-09-11,FX Spot,USD/CLP,1750000,924.91,Buy
T693,Enel Chile,Bank B,2024-11-08,2024-11-11,FX Spot,USD/CLP,7500000,925.74,Sell
T1424,Enel Chile,Banco ABC,2025-02-06,2025-02-08,FX Spot,USD/CLP,4000000,924.94,Sell
T1287,LATAM Airlines,Bank B,2025-05-13,2025-05-16,FX Spot,USD/CLP,10000000,915.43,Sell
T1295,Antofagasta Minerals,Bank E,2024-10-23,2024-10-25,FX Spot,USD/CLP,1000000,901.16,Sell
T1061,Walmart Chile,Bank E,2025-02-12,2025-02-14,FX Spot,USD/CLP,10000000,947.26,Sell
T288,Antofagasta Minerals,Bank D,2024-10-29,2024-10-31,FX Spot,USD/CLP,1300000,925.27,Buy
T924,Tottus,Banco ABC,2024-09-28,2024-09-30,FX Spot,USD/CLP,3000000,948.33,Sell
T1247,Sodimac,Bank B,2025-04-14,2025-04-16,FX Spot,USD/CLP,3000000,910.76,Buy
T185,Codelco,Bank C,2024-12-01,2024-12-03,FX Spot,USD/CLP,800000,917.64,Buy
T506,SQM,Bank B,2024-11-16,2024-11-18,FX Spot,USD/CLP,500000,902.53,Sell
T1517,Cencosud,Bank D,2025-04-17,2025-04-20,FX Spot,USD/CLP,3500000,924.74,Buy
T322,Enex,Bank C,2025-05-11,2025-05-12,FX Spot,USD/CLP,750000,944.12,Buy
T747,Enex,Banco ABC,2024-08-21,2024-08-23,FX Spot,USD/CLP,6000000,932.71,Sell
T1519,Sodimac,Banco ABC,2024-08-22,2024-08-23,FX Spot,USD/CLP,1500000,923.53,Sell
T294,Sodimac,Bank C,2024-11-25,2024-11-27,FX Spot,USD/CLP,1000000,926.83,Buy
T246,Empresas XYZ,Bank B,2024-10-21,2024-10-23,FX Spot,USD/CLP,3000000,942.36,Buy
T807,Cencosud,Bank D,2025-01-14,2025-01-16,FX Spot,USD/CLP,2000000,921.55,Sell
T592,Walmart Chile,Bank B,2025-06-08,2025-06-10,FX Spot,USD/CLP,250000,944.12,Sell
T518,Codelco,Bank B,2024-12-05,2024-12-08,FX Spot,USD/CLP,3500000,936.38,Buy
T1207,Empresas XYZ,Banco ABC,2025-04-19,2025-04-22,FX Spot,USD/CLP,3000000,938.19,Sell
T568,Sodimac,Bank B,2025-06-19,2025-06-21,FX Spot,USD/CLP,250000,918.3,Buy
T058,Empresas XYZ,Bank E,2025-01-21,2025-01-23,FX Spot,USD/CLP,1600000,920.03,Buy
T1458,SQM,Bank E,2025-07-31,2025-08-02,FX Spot,USD/CLP,1500000,928.51,Sell
T431,Walmart Chile,Banco ABC,2025-02-10,2025-02-12,FX Spot,USD/CLP,2500000,909.73,Sell
T111,LATAM Airlines,Bank B,2024-09-29,2024-10-01,FX Spot,USD/CLP,800000,927.66,Sell
T367,SQM,Bank C,2024-10-08,2024-10-10,FX Spot,USD/CLP,1800000,903.68,Sell
T622,Empresas XYZ,Bank B,2024-08-15,2024-08-17,FX Spot,USD/CLP,1000000,925.21,Sell
T505,Sodimac,Bank D,2025-02-27,2025-02-28,FX Spot,USD/CLP,1100000,938.22,Sell
T770,LATAM Airlines,Bank D,2024-08-14,2024-08-17,FX Spot,USD/CLP,5000000,913.99,Sell
T414,Tottus,Bank E,2025-04-26,2025-04-27,FX Spot,USD/CLP,2200000,949.45,Sell
T973,Codelco,Banco ABC,2024-10-30,2024-11-01,FX Spot,USD/CLP,250000,934.02,Sell
T003,Empresas XYZ,Bank E,2024-09-17,2024-09-19,FX Spot,USD/CLP,750000,905.94,Buy
T816,AntarChile,Bank E,2025-01-13,2025-01-14,FX Spot,USD/CLP,750000,948.75,Buy
T945,LATAM Airlines,Bank C,2025-04-12,2025-04-14,FX Spot,USD/CLP,4500000,919.7,Sell
T631,Walmart Chile,Bank C,2024-12-23,2024-12-25,FX Spot,USD/CLP,1250000,939.74,Buy
T209,Ripley,Bank B,2025-03-28,2025-03-31,FX Spot,USD/CLP,1000000,916.95,Buy
T915,Empresas XYZ,Bank D,2025-03-15,2025-03-17,FX Spot,USD/CLP,750000,946.95,Sell
T423,Colbún,Bank B,2024-10-16,2024-10-18,FX Spot,USD/CLP,500000,937.75,Sell
T038,Quiñenco,Banco ABC,2024-12-27,2024-12-29,FX Spot,USD/CLP,800000,909.95,Buy
T551,Empresas XYZ,Bank E,2025-03-13,2025-03-16,FX Spot,USD/CLP,1250000,925.46,Buy
T922,Empresas XYZ,Banco ABC,2024-09-26,2024-09-28,FX Spot,USD/CLP,1000000,925.0,Sell
T968,Empresas XYZ,Bank D,2025-04-07,2025-04-10,FX Spot,USD/CLP,1750000,902.27,Buy
T1232,LATAM Airlines,Bank E,2025-07-29,2025-08-01,FX Spot,USD/CLP,750000,906.85,Sell
T1439,Colbún,Bank D,2025-06-09,2025-06-10,FX Spot,USD/CLP,750000,916.65,Buy
T1352,Enex,Bank C,2025-07-12,2025-07-15,FX Spot,USD/CLP,3000000,923.69,Sell
T864,Cencosud,Bank C,2024-10-26,2024-10-27,FX Spot,USD/CLP,2000000,922.85,Buy
T376,SQM,Bank B,2024-09-28,2024-09-30,FX Spot,USD/CLP,750000,930.31,Buy
T546,Empresas Copec,Bank E,2024-10-21,2024-10-24,FX Spot,USD/CLP,4500000,925.78,Buy
T464,Colbún,Bank B,2025-03-08,2025-03-10,FX Spot,USD/CLP,1600000,916.4,Buy
T1389,Sodimac,Bank E,2024-09-17,2024-09-20,FX Spot,USD/CLP,1250000,930.65,Sell
T1432,Colbún,Bank E,2024-10-21,2024-10-22,FX Spot,USD/CLP,7500000,908.13,Sell
T735,Empresas XYZ,Bank E,2025-04-26,2025-04-28,FX Spot,USD/CLP,250000,949.53,Sell
T1015,LATAM Airlines,Bank B,2025-01-08,2025-01-11,FX Spot,USD/CLP,2000000,936.97,Buy
T306,Embotelladora Andina,Banco ABC,2025-05-30,2025-06-01,FX Spot,USD/CLP,2200000,914.96,Sell
T713,Cencosud,Bank C,2024-08-21,2024-08-23,FX Spot,USD/CLP,250000,916.82,Sell
T1410,Sodimac,Bank D,2025-02-28,2025-03-01,FX Spot,USD/CLP,500000,941.41,Buy
T1430,Colbún,Bank D,2024-11-22,2024-11-24,FX Spot,USD/CLP,5000000,926.62,Sell
T1440,Empresas XYZ,Bank C,2024-12-25,2024-12-27,FX Spot,USD/CLP,2000000,935.44,Sell
T1506,Empresas XYZ,Bank B,2025-01-29,2025-01-30,FX Spot,USD/CLP,5000000,914.99,Sell
T600,Empresas XYZ,Bank B,2024-12-30,2025-01-01,FX Spot,USD/CLP,7500000,940.79,Buy
T586,Cencosud,Bank D,2024-09-05,2024-09-07,FX Spot,USD/CLP,6000000,918.42,Sell
T1215,Enex,Bank D,2024-10-30,2024-11-01,FX Spot,USD/CLP,3000000,933.69,Sell
T671,Colbún,Bank B,2024-12-11,2024-12-12,FX Spot,USD/CLP,750000,948.99,Buy
T810,CCU,Bank E,2025-06-20,2025-06-22,FX Spot,USD/CLP,500000,929.19,Sell
T469,Embotelladora Andina,Bank B,2025-06-11,2025-06-12,FX Spot,USD/CLP,1500000,939.84,Sell
T1097,SQM,Bank E,2025-05-23,2025-05-25,FX Spot,USD/CLP,250000,936.27,Buy
T264,Codelco,Bank B,2024-10-19,2024-10-21,FX Spot,USD/CLP,3500000,934.4,Buy
T1297,Empresas XYZ,Bank E,2024-09-06,2024-09-09,FX Spot,USD/CLP,2000000,901.33,Sell
T942,Empresas XYZ,Banco ABC,2025-01-03,2025-01-05,FX Spot,USD/CLP,4500000,923.73,Buy
T1164,Cencosud,Bank E,2025-07-10,2025-07-13,FX Spot,USD/CLP,7500000,948.35,Sell
T679,Empresas XYZ,Bank E,2024-11-15,2024-11-17,FX Spot,USD/CLP,250000,939.15,Buy
T1027,Codelco,Bank E,2025-03-20,2025-03-22,FX Spot,USD/CLP,4500000,938.81,Sell
T195,Falabella,Bank C,2025-04-12,2025-04-15,FX Spot,USD/CLP,5000000,928.88,Sell
T1350,LATAM Airlines,Bank D,2025-02-03,2025-02-05,FX Spot,USD/CLP,500000,936.07,Sell
T815,Empresas XYZ,Bank C,2025-06-04,2025-06-06,FX Spot,USD/CLP,2500000,929.18,Buy
T239,Cencosud,Banco ABC,2025-08-02,2025-08-04,FX Spot,USD/CLP,750000,908.53,Buy
T1362,Tottus,Bank D,2025-07-02,2025-07-03,FX Spot,USD/CLP,500000,931.45,Buy
T024,Embotelladora Andina,Banco ABC,2025-06-14,2025-06-17,FX Spot,USD/CLP,1900000,930.99,Buy
T801,Empresas XYZ,Bank D,2025-04-07,2025-04-09,FX Spot,USD/CLP,7500000,942.06,Buy
T897,SQM,Banco ABC,2024-12-17,2024-12-20,FX Spot,USD/CLP,2000000,907.39,Buy
T543,Cencosud,Bank D,2025-07-10,2025-07-12,FX Spot,USD/CLP,1250000,934.04,Sell
T395,Falabella,Banco ABC,2024-11-06,2024-11-09,FX Spot,USD/CLP,2200000,901.58,Buy
T183,LATAM Airlines,Bank D,2025-07-27,2025-07-30,FX Spot,USD/CLP,800000,947.41,Buy
T1040,Empresas XYZ,Bank E,2025-02-08,2025-02-10,FX Spot,USD/CLP,2500000,905.49,Sell
T1148,Enex,Bank C,2025-04-06,2025-04-08,FX Spot,USD/CLP,3000000,900.95,Sell
T1198,Empresas XYZ,Bank D,2025-01-08,2025-01-10,FX Spot,USD/CLP,6000000,915.68,Buy
T1515,Quiñenco,Banco ABC,2024-12-03,2024-12-05,FX Spot,USD/CLP,10000000,907.57,Buy
T1321,LATAM Airlines,Bank E,2024-10-06,2024-10-09,FX Spot,USD/CLP,1500000,934.53,Sell
T692,SQM,Bank D,2025-02-25,2025-02-27,FX Spot,USD/CLP,4000000,920.52,Sell
T154,Cencosud,Bank B,2024-09-27,2024-09-30,FX Spot,USD/CLP,500000,938.75,Buy
T1418,Empresas XYZ,Banco ABC,2025-02-16,2025-02-17,FX Spot,USD/CLP,2500000,946.03,Buy
T570,Quiñenco,Bank E,2025-03-01,2025-03-03,FX Spot,USD/CLP,7500000,943.64,Buy
T188,Empresas XYZ,Bank E,2025-08-02,2025-08-04,FX Spot,USD/CLP,3500000,936.79,Sell
T512,Enel Chile,Bank E,2025-02-25,2025-02-26,FX Spot,USD/CLP,1300000,903.11,Buy
T1334,Empresas Copec,Bank B,2024-09-19,2024-09-21,FX Spot,USD/CLP,10000000,906.9,Buy
T451,LATAM Airlines,Bank B,2025-04-26,2025-04-28,FX Spot,USD/CLP,1000000,910.37,Buy
T064,Ripley,Bank C,2025-04-13,2025-04-15,FX Spot,USD/CLP,800000,916.25,Sell
T832,Empresas XYZ,Bank D,2024-10-17,2024-10-19,FX Spot,USD/CLP,1000000,933.11,Sell
T1433,Falabella,Bank C,2024-12-19,2024-12-21,FX Spot,USD/CLP,6000000,926.27,Sell
T474,Sodimac,Bank D,2025-07-23,2025-07-25,FX Spot,USD/CLP,1600000,915.69,Buy
T893,Cencosud,Bank C,2024-08-23,2024-08-25,FX Spot,USD/CLP,1750000,908.66,Sell
T1047,Walmart Chile,Bank E,2025-04-24,2025-04-26,FX Spot,USD/CLP,10000000,945.61,Buy
T1414,Cencosud,Banco ABC,2024-10-22,2024-10-24,FX Spot,USD/CLP,1250000,917.12,Buy
T547,Falabella,Bank D,2024-08-28,2024-08-30,FX Spot,USD/CLP,1500000,917.71,Buy
T122,Sodimac,Bank B,2024-11-20,2024-11-23,FX Spot,USD/CLP,3500000,938.6,Buy
T1348,LATAM Airlines,Bank C,2024-09-18,2024-09-20,FX Spot,USD/CLP,4500000,936.05,Buy
T1455,Empresas XYZ,Bank D,2025-07-15,2025-07-17,FX Spot,USD/CLP,500000,932.17,Sell
T327,Embotelladora Andina,Banco ABC,2024-08-26,2024-08-28,FX Spot,USD/CLP,5000000,934.67,Sell
T128,Embotelladora Andina,Bank B,2025-06-25,2025-06-27,FX Spot,USD/CLP,2700000,930.5,Sell
T974,Antofagasta Minerals,Banco ABC,2024-09-02,2024-09-03,FX Spot,USD/CLP,3500000,909.61,Buy
T498,Empresas Copec,Banco ABC,2025-06-30,2025-07-01,FX Spot,USD/CLP,800000,912.33,Sell
T1245,Cencosud,Banco ABC,2024-12-05,2024-12-07,FX Spot,USD/CLP,500000,927.9,Sell
T173,SQM,Bank D,2025-01-27,2025-01-30,FX Spot,USD/CLP,1500000,911.24,Sell
T1326,CCU,Bank D,2025-01-02,2025-01-04,FX Spot,USD/CLP,4500000,948.65,Buy
T1210,Tottus,Bank D,2025-03-30,2025-04-01,FX Spot,USD/CLP,500000,914.88,Sell
T1121,Colbún,Bank C,2025-04-24,2025-04-26,FX Spot,USD/CLP,1250000,914.45,Sell
T453,Antofagasta Minerals,Bank C,2025-05-29,2025-05-31,FX Spot,USD/CLP,500000,910.36,Buy
T501,Cencosud,Banco ABC,2024-10-09,2024-10-11,FX Spot,USD/CLP,2500000,935.25,Buy
T034,Antofagasta Minerals,Bank B,2024-09-07,2024-09-10,FX Spot,USD/CLP,1650000,915.85,Buy
T458,Codelco,Bank B,2024-12-24,2024-12-25,FX Spot,USD/CLP,3000000,917.44,Buy
T385,SQM,Bank B,2025-02-07,2025-02-08,FX Spot,USD/CLP,1750000,946.69,Buy
T1469,Empresas XYZ,Bank B,2024-12-11,2024-12-13,FX Spot,USD/CLP,2000000,939.77,Buy
T1533,Empresas XYZ,Bank D,2025-02-17,2025-02-19,FX Spot,USD/CLP,250000,913.67,Buy
T997,Codelco,Banco ABC,2025-05-30,2025-05-31,FX Spot,USD/CLP,2500000,906.09,Buy
T335,Cencosud,Bank B,2024-08-15,2024-08-18,FX Spot,USD/CLP,2000000,933.83,Sell
T534,SQM,Bank C,2025-06-12,2025-06-14,FX Spot,USD/CLP,1300000,918.98,Buy
T165,LATAM Airlines,Bank D,2024-10-07,2024-10-09,FX Spot,USD/CLP,1500000,949.01,Buy
T771,Empresas XYZ,Bank B,2024-10-11,2024-10-13,FX Spot,USD/CLP,4000000,940.92,Buy
T674,SQM,Bank C,2024-10-24,2024-10-26,FX Spot,USD/CLP,750000,947.73,Sell
T1412,Tottus,Bank D,2025-01-28,2025-01-30,FX Spot,USD/CLP,10000000,940.23,Buy
T1023,LATAM Airlines,Bank B,2025-01-10,2025-01-12,FX Spot,USD/CLP,1500000,914.52,Buy
T086,Walmart Chile,Bank B,2024-12-15,2024-12-17,FX Spot,USD/CLP,1250000,914.38,Buy
T033,CCU,Bank D,2025-02-24,2025-02-26,FX Spot,USD/CLP,700000,935.71,Buy
T1244,AntarChile,Bank E,2025-04-18,2025-04-20,FX Spot,USD/CLP,10000000,917.32,Sell
T1484,Empresas XYZ,Bank E,2024-08-27,2024-08-30,FX Spot,USD/CLP,10000000,922.12,Sell
T1012,Empresas XYZ,Bank E,2025-01-16,2025-01-19,FX Spot,USD/CLP,2500000,912.82,Sell
T1471,Enel Chile,Bank C,2025-04-26,2025-04-28,FX Spot,USD/CLP,4000000,923.95,Buy
T1335,Embotelladora Andina,Bank B,2024-11-07,2024-11-10,FX Spot,USD/CLP,5000000,910.1,Sell
T1116,AntarChile,Bank C,2025-05-02,2025-05-04,FX Spot,USD/CLP,2000000,926.93,Sell
T1239,Tottus,Bank C,2025-08-03,2025-08-05,FX Spot,USD/CLP,1500000,946.65,Buy
T842,Empresas Copec,Bank D,2025-07-19,2025-07-20,FX Spot,USD/CLP,2500000,934.81,Sell
T561,Walmart Chile,Bank D,2024-08-15,2024-08-16,FX Spot,USD/CLP,7500000,906.86,Sell
T046,Embotelladora Andina,Bank E,2025-05-11,2025-05-12,FX Spot,USD/CLP,1250000,930.78,Sell
T716,Empresas XYZ,Banco ABC,2024-11-04,2024-11-06,FX Spot,USD/CLP,500000,929.34,Buy
T740,Empresas XYZ,Bank B,2025-03-28,2025-03-29,FX Spot,USD/CLP,2500000,912.12,Buy
T1219,Empresas XYZ,Bank D,2024-11-02,2024-11-03,FX Spot,USD/CLP,3500000,933.49,Sell
T932,Sodimac,Banco ABC,2025-01-09,2025-01-11,FX Spot,USD/CLP,3500000,926.55,Buy
T1496,SQM,Bank E,2025-02-26,2025-02-28,FX Spot,USD/CLP,1000000,931.9,Sell
T070,Falabella,Bank B,2025-07-22,2025-07-24,FX Spot,USD/CLP,1750000,902.62,Buy
T318,LATAM Airlines,Bank C,2025-07-09,2025-07-10,FX Spot,USD/CLP,1100000,920.67,Sell
T776,Empresas XYZ,Bank C,2024-08-18,2024-08-20,FX Spot,USD/CLP,500000,935.87,Sell
T727,Empresas XYZ,Bank E,2025-05-03,2025-05-05,FX Spot,USD/CLP,4000000,905.03,Sell
T960,Empresas XYZ,Bank D,2024-12-31,2025-01-02,FX Spot,USD/CLP,750000,938.54,Sell
T831,Cencosud,Banco ABC,2024-09-11,2024-09-13,FX Spot,USD/CLP,7500000,900.26,Sell
T861,Codelco,Bank E,2024-08-12,2024-08-14,FX Spot,USD/CLP,1000000,927.52,Sell
T281,Antofagasta Minerals,Bank D,2024-09-11,2024-09-13,FX Spot,USD/CLP,1250000,946.45,Sell
T763,LATAM Airlines,Banco ABC,2025-05-13,2025-05-14,FX Spot,USD/CLP,1500000,920.35,Sell
T1175,Codelco,Bank E,2024-11-06,2024-11-08,FX Spot,USD/CLP,1000000,946.75,Buy
T1068,Ripley,Bank D,2024-11-10,2024-11-12,FX Spot,USD/CLP,10000000,943.92,Buy
T250,Enel Chile,Bank E,2025-01-09,2025-01-10,FX Spot,USD/CLP,1500000,923.87,Sell
T1267,Empresas XYZ,Bank E,2025-07-04,2025-07-06,FX Spot,USD/CLP,10000000,909.97,Sell
T1019,Empresas XYZ,Bank D,2024-08-23,2024-08-25,FX Spot,USD/CLP,4000000,948.2,Buy
T809,Enel Chile,Banco ABC,2025-03-11,2025-03-12,FX Spot,USD/CLP,750000,916.06,Sell
T1133,Cencosud,Bank C,2025-05-04,2025-05-06,FX Spot,USD/CLP,2000000,932.29,Sell
T533,AntarChile,Bank B,2024-11-17,2024-11-19,FX Spot,USD/CLP,750000,945.4,Buy
T685,Tottus,Bank C,2025-02-11,2025-02-13,FX Spot,USD/CLP,6000000,904.47,Buy
T1098,Empresas XYZ,Banco ABC,2025-02-14,2025-02-16,FX Spot,USD/CLP,1000000,928.71,Buy
T192,Empresas XYZ,Bank B,2025-06-22,2025-06-23,FX Spot,USD/CLP,1000000,926.76,Sell
T422,Antofagasta Minerals,Banco ABC,2024-11-20,2024-11-21,FX Spot,USD/CLP,2200000,936.16,Buy
T402,Ripley,Bank B,2025-05-08,2025-05-09,FX Spot,USD/CLP,4000000,946.83,Sell
T471,Sodimac,Bank E,2025-03-28,2025-03-30,FX Spot,USD/CLP,2000000,945.66,Sell
T1460,Antofagasta Minerals,Bank E,2024-09-17,2024-09-19,FX Spot,USD/CLP,5000000,908.75,Buy
T323,Tottus,Banco ABC,2024-11-18,2024-11-19,FX Spot,USD/CLP,900000,944.11,Sell
T095,LATAM Airlines,Banco ABC,2025-05-05,2025-05-07,FX Spot,USD/CLP,1300000,908.79,Buy
T161,Sodimac,Bank D,2024-11-22,2024-11-25,FX Spot,USD/CLP,4000000,945.98,Buy
T903,Enex,Bank B,2025-05-07,2025-05-09,FX Spot,USD/CLP,1250000,949.86,Buy
T530,LATAM Airlines,Banco ABC,2025-03-24,2025-03-27,FX Spot,USD/CLP,2700000,919.85,Sell
T222,CCU,Bank B,2025-01-15,2025-01-17,FX Spot,USD/CLP,3000000,924.77,Sell
T1490,Empresas Copec,Banco ABC,2024-10-25,2024-10-26,FX Spot,USD/CLP,4500000,946.83,Sell
T1203,LATAM Airlines,Bank D,2025-02-20,2025-02-21,FX Spot,USD/CLP,2500000,948.11,Sell
T016,CCU,Bank B,2025-06-30,2025-07-02,FX Spot,USD/CLP,850000,946.3,Buy
T441,LATAM Airlines,Bank E,2024-10-26,2024-10-27,FX Spot,USD/CLP,750000,943.84,Buy
T330,Tottus,Bank B,2025-04-09,2025-04-11,FX Spot,USD/CLP,4000000,900.46,Buy
T755,LATAM Airlines,Bank B,2025-07-18,2025-07-20,FX Spot,USD/CLP,3000000,928.4,Sell
T272,Codelco,Bank B,2025-03-31,2025-04-02,FX Spot,USD/CLP,1600000,905.37,Sell
T797,Empresas XYZ,Bank B,2025-01-01,2025-01-02,FX Spot,USD/CLP,2500000,949.15,Buy
T207,Enel Chile,Bank C,2025-08-06,2025-08-08,FX Spot,USD/CLP,2000000,914.23,Buy
T1404,Codelco,Bank E,2025-07-21,2025-07-23,FX Spot,USD/CLP,1250000,949.45,Buy
T1492,Sodimac,Bank E,2025-06-26,2025-06-27,FX Spot,USD/CLP,1750000,927.17,Buy
T1344,Colbún,Bank E,2025-04-17,2025-04-18,FX Spot,USD/CLP,1750000,924.7,Sell
T1054,Enex,Bank C,2024-10-09,2024-10-10,FX Spot,USD/CLP,3000000,946.93,Buy
T019,Enex,Bank C,2024-12-08,2024-12-10,FX Spot,USD/CLP,1700000,942.55,Buy
T1526,Embotelladora Andina,Bank D,2025-01-23,2025-01-25,FX Spot,USD/CLP,2500000,923.4,Buy
T1312,Empresas XYZ,Bank B,2024-12-08,2024-12-10,FX Spot,USD/CLP,750000,909.64,Sell
T008,Enel Chile,Bank C,2025-01-23,2025-01-25,FX Spot,USD/CLP,1800000,905.63,Sell
T772,Enel Chile,Bank E,2024-12-04,2024-12-06,FX Spot,USD/CLP,6000000,908.12,Buy
T619,Empresas XYZ,Bank C,2025-03-12,2025-03-14,FX Spot,USD/CLP,500000,922.95,Sell
T243,Embotelladora Andina,Banco ABC,2024-10-31,2024-11-02,FX Spot,USD/CLP,1600000,912.86,Buy
T172,Quiñenco,Bank B,2025-05-31,2025-06-01,FX Spot,USD/CLP,4000000,909.31,Sell
T820,Cencosud,Bank E,2024-11-18,2024-11-21,FX Spot,USD/CLP,250000,936.83,Buy
T1304,Walmart Chile,Bank C,2024-11-12,2024-11-15,FX Spot,USD/CLP,250000,939.54,Sell
T572,Empresas XYZ,Bank E,2025-02-27,2025-02-28,FX Spot,USD/CLP,4000000,928.39,Buy
T1163,SQM,Bank D,2025-06-23,2025-06-26,FX Spot,USD/CLP,2000000,937.86,Buy
T805,Enel Chile,Banco ABC,2025-03-04,2025-03-06,FX Spot,USD/CLP,1750000,908.77,Sell
T808,Enel Chile,Bank D,2025-03-04,2025-03-06,FX Spot,USD/CLP,5000000,942.81,Sell
T1131,Enel Chile,Bank B,2024-10-25,2024-10-27,FX Spot,USD/CLP,750000,944.85,Sell
T397,Empresas XYZ,Bank E,2025-05-05,2025-05-07,FX Spot,USD/CLP,1600000,941.35,Sell
T1351,Empresas Copec,Bank B,2025-02-15,2025-02-17,FX Spot,USD/CLP,6000000,925.76,Buy
T1067,LATAM Airlines,Bank E,2025-02-08,2025-02-10,FX Spot,USD/CLP,10000000,904.34,Sell
T1408,Colbún,Bank D,2024-10-13,2024-10-16,FX Spot,USD/CLP,1750000,933.46,Buy
T101,Enex,Bank E,2024-09-22,2024-09-24,FX Spot,USD/CLP,1500000,909.24,Buy
T1462,Enel Chile,Bank C,2025-01-10,2025-01-12,FX Spot,USD/CLP,4000000,907.03,Sell
T1165,Falabella,Bank C,2025-02-02,2025-02-03,FX Spot,USD/CLP,10000000,916.18,Sell
T1092,Empresas XYZ,Bank D,2025-02-24,2025-02-25,FX Spot,USD/CLP,1750000,912.4,Buy
T951,Embotelladora Andina,Bank B,2024-11-27,2024-11-29,FX Spot,USD/CLP,3000000,913.04,Sell
T420,Cencosud,Bank B,2024-12-14,2024-12-15,FX Spot,USD/CLP,900000,911.78,Sell
T736,Walmart Chile,Bank E,2025-07-31,2025-08-03,FX Spot,USD/CLP,4000000,937.69,Sell
T699,Empresas XYZ,Bank B,2025-07-24,2025-07-26,FX Spot,USD/CLP,4500000,947.7,Sell
T137,Empresas Copec,Bank D,2025-04-04,2025-04-06,FX Spot,USD/CLP,4000000,915.1,Buy
T314,CCU,Banco ABC,2025-08-02,2025-08-04,FX Spot,USD/CLP,1300000,936.14,Buy
T338,Embotelladora Andina,Banco ABC,2025-05-02,2025-05-04,FX Spot,USD/CLP,800000,900.57,Buy
T353,Cencosud,Bank B,2025-03-26,2025-03-28,FX Spot,USD/CLP,4000000,932.68,Buy
T839,Empresas XYZ,Bank B,2025-07-06,2025-07-08,FX Spot,USD/CLP,5000000,934.64,Buy
T383,Sodimac,Bank D,2024-09-26,2024-09-28,FX Spot,USD/CLP,1300000,903.11,Sell
T1503,Antofagasta Minerals,Bank B,2024-10-18,2024-10-19,FX Spot,USD/CLP,5000000,905.91,Sell
T198,SQM,Banco ABC,2024-08-12,2024-08-14,FX Spot,USD/CLP,800000,915.34,Buy
T304,Colbún,Bank B,2025-02-16,2025-02-19,FX Spot,USD/CLP,2500000,920.27,Buy
T1253,Empresas XYZ,Bank B,2025-06-18,2025-06-21,FX Spot,USD/CLP,7500000,925.13,Sell
T854,Enel Chile,Banco ABC,2025-06-01,2025-06-04,FX Spot,USD/CLP,2500000,944.76,Sell
T1160,Empresas Copec,Bank B,2024-09-08,2024-09-11,FX Spot,USD/CLP,3500000,935.18,Sell
T983,Empresas XYZ,Banco ABC,2025-05-31,2025-06-02,FX Spot,USD/CLP,3000000,915.55,Buy
T1172,SQM,Bank C,2025-01-05,2025-01-06,FX Spot,USD/CLP,6000000,905.87,Buy
T1049,Empresas XYZ,Bank B,2024-11-30,2024-12-02,FX Spot,USD/CLP,6000000,945.81,Buy
T1537,Empresas Copec,Bank D,2025-06-01,2025-06-03,FX Spot,USD/CLP,250000,914.75,Buy
T1108,Walmart Chile,Bank B,2025-08-06,2025-08-09,FX Spot,USD/CLP,250000,930.73,Sell
T856,Empresas XYZ,Banco ABC,2025-05-09,2025-05-12,FX Spot,USD/CLP,2500000,910.96,Sell
T1250,Empresas XYZ,Banco ABC,2024-09-21,2024-09-24,FX Spot,USD/CLP,1250000,906.68,Buy
T589,Empresas XYZ,Bank C,2025-04-02,2025-04-04,FX Spot,USD/CLP,6000000,907.66,Buy
T293,Empresas Copec,Bank D,2024-10-31,2024-11-02,FX Spot,USD/CLP,2200000,937.39,Buy
T494,AntarChile,Banco ABC,2025-05-11,2025-05-13,FX Spot,USD/CLP,1500000,930.29,Buy
T571,Cencosud,Bank D,2024-10-31,2024-11-01,FX Spot,USD/CLP,2500000,920.79,Sell
T132,CCU,Bank C,2024-08-15,2024-08-17,FX Spot,USD/CLP,2200000,927.46,Sell
T286,Antofagasta Minerals,Bank C,2024-09-10,2024-09-12,FX Spot,USD/CLP,5000000,923.54,Sell
